OBJECTID,PARKING_SPACE_ID,POST_ID,MS_PAY_STATION_ID,MS_SPACE_NUM,SENSOR_FLAG,ON_OFFSTREET_TYPE,OSP_ID,JURISDICTION,PM_DISTRICT_ID,BLOCKFACE_ID,ACTIVE_METER_FLAG,REASON_CODE,SMART_METER_FLAG,METER_TYPE,METER_VENDOR,METER_MODEL,CAP_COLOR,PCO_BEAT,OLD_RATE_AREA,STREET_ID,STREET_NAME,STREET_NUM,PARITY_DIGIT_POSITION,STREET_SEG_CTRLN_ID,ORIENTATION,LONGITUDE,LATITUDE,LEGISLATION_REF,LEGISLATION_DT,WORK_ORDER,COMMENTS,COLLECTION_ROUTE,COLLECTION_SUBROUTE,PMR_ROUTE,NFC_KEY,SPT_CODE,COLLECTION_ROUTE_DESC,COLLECTION_SUBROUTE_DESC,shape,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
38315,137567,205-02120,-,0,N,ON,0,SFMTA,1,205022,U,U8,N,-,-,-,-,306-U,-,205,05TH ST,212,2,296000,225,-122.4046415,37.7811452,,,,,,,N-3,40IS,,,,POINT (-122.404625 37.78114),32,32,1,10,34
38362,137611,330-05210,-,0,Y,ON,0,SFMTA,2,330051,U,U5,Y,SS,IPS,M5,Grey,307-U,-,330,BRANNAN ST,521,2,3080000,135,-122.3970078,37.7778196,,,,,,,N-4,436M,,,,POINT (-122.396996 37.777813),32,32,1,10,34
38487,137726,418-09470,-,0,N,ON,0,SFMTA,14,418091,U,-,Y,SS,IPS,M5,Yellow,306-U,-,418,FOLSOM ST,947,2,5665000,135,-122.4045064,37.7792603,,,,,,,N-3,70JP,,,,POINT (-122.404495 37.779255),32,32,1,10,34
38643,136996,330-03620,-,0,Y,ON,0,SFMTA,2,330034,U,U6,Y,SS,IPS,M5,Grey,304-U,-,330,BRANNAN ST,362,2,3076000,315,-122.3933961,37.7809196,,,,,,,M-3,689M,,,,POINT (-122.39338 37.780914),31,31,1,10,8
38810,137825,204-05500,204-05006,50,E,ON,0,SFMTA,2,204052,U,UX,Y,MS,MacKay,Elite,Grey,307-U,-,204,04TH ST,550,2,264000,225,-122.3967591,37.778395,,,,20131003 Update,,,N-4,42FH,,,,POINT (-122.39674 37.77839),32,32,1,10,34
38842,137855,684-01740,-,0,N,ON,0,SFMTA,2,684012,U,U5,N,-,-,-,-,304-U,-,684,TOWNSEND ST,174,2,12657000,315,-122.39220501,37.77940529,,,,,,,M-3,43H8,,,,POINT (-122.39219 37.7794),31,31,1,10,8
39078,137135,620-01300,-,0,N,ON,0,SFMTA,2,620012,U,UX,N,-,-,-,-,307-U,-,620,PERRY ST,130,2,10360000,315,-122.3976555,37.781524,,,,-,,,M-3,28ES,,,,POINT (-122.397644 37.78152),32,32,1,10,34
39660,137420,684-03657,-,0,P,ON,0,SFMTA,2,684031,U,U5,N,-,-,-,-,307-U,-,684,TOWNSEND ST,365,2,12663000,135,-122.39645802,37.7757608,,,,,,,N-4,,,,,POINT (-122.39645 37.775757),34,34,1,10,4
39786,138330,340-00848,-,0,N,ON,0,SFMTA,2,340002,U,U1,N,-,-,-,-,307-U,-,340,BLUXOME ST,84,2,2993000,315,-122.3978838,37.7761115,,,,,,,N-4,2ZRG,,,,POINT (-122.39787 37.776108),32,32,1,10,34
40048,138553,684-04199,684-04090,9,N,ON,0,SFMTA,14,684041,U,UX,Y,MS,MacKay,Elite,Grey,307-U,-,684,TOWNSEND ST,419,2,12664000,135,-122.39766788,37.77480855,,,,,,,N-4,3T3D,,,,POINT (-122.39765 37.774803),34,34,1,10,4
40349,139604,689-01060,-,0,E,ON,0,SFMTA,1,689012,U,UX,N,-,-,-,-,303-U,-,689,TEHAMA ST,106,2,12473000,315,-122.3980171,37.7861338,,,,-,,,M-2,3P1S,,,,POINT (-122.398 37.78613),32,32,1,10,8
40445,138727,418-06100,-,0,E,ON,0,SFMTA,2,418062,U,-,Y,SS,IPS,M5,Grey,303-U,-,418,FOLSOM ST,610,2,5660000,315,-122.3971666,37.7852988,,,,20131003 Update,,,M-2,3NBT,,,,POINT (-122.397156 37.785294),32,32,1,10,8
40496,138775,418-05560,-,0,Y,ON,0,SFMTA,2,418052,U,UX,N,-,-,-,-,303-U,-,418,FOLSOM ST,556,2,5659000,315,-122.3960307,37.7861949,,,,,,,M-2,66AT,,,,POINT (-122.39602 37.78619),32,32,1,10,8
40508,163632,202-03290,-,0,R,ON,0,SFMTA,2,202031,U,-,Y,SS,IPS,M5,Grey,303-U,-,202,02ND ST,329,2,138000,45,-122.3959081,37.7850294,,,,,,,M-2,63DS,,,,POINT (-122.3959 37.785023),30,30,1,10,8
40657,138921,324-03010,-,0,Y,ON,0,SFMTA,1,324031,U,UD,Y,SS,IPS,M5,Grey,107,-,324,BATTERY ST,301,2,2756000,270,-122.4002474,37.7942163,,,,,,,I-1,BXNS,,,,POINT (-122.40023 37.794212),108,108,6,3,6
40690,138952,568-05240,-,0,N,ON,0,SFMTA,1,568052,U,-,Y,SS,IPS,M5,Grey,302-U,-,568,MISSION ST,524,2,9088000,315,-122.3982686,37.7893125,,,,,,,M-2,82K1,,,,POINT (-122.398254 37.789307),108,108,1,10,8
40816,139779,202-01044,202-01040,4,C,ON,0,SFMTA,1,202012,U,-,Y,MS,MacKay,Elite,Red,302-U,-,202,02ND ST,104,2,132000,225,-122.3994897,37.7876637,,,,,,,M-2,4QW1,,,,POINT (-122.399475 37.78766),32,32,1,10,8
40926,138966,651-00079,-,0,N,ON,0,SFMTA,1,651001,U,U5,N,-,-,-,-,100,-,651,SANSOME ST,7,2,11542000,270,-122.40072112,37.7906696,,,,,,,I-2,,,,,POINT (-122.40071 37.790665),108,108,6,3,8
41029,139059,580-00018,-,0,N,ON,0,SFMTA,1,580001,U,U1,N,-,-,-,-,302-U,-,580,NATOMA ST,1,2,9507000,135,-122.3967126,37.7888029,,,,,,,M-2,,,,,POINT (-122.3967 37.7888),32,32,1,10,8
41165,139185,580-00770,-,0,N,ON,0,SFMTA,1,580001,U,U9,N,-,-,-,-,302-U,-,580,NATOMA ST,77,2,9507000,135,-122.3981017,37.7877089,,,,,,,M-2,5S21,,,,POINT (-122.39809 37.787704),32,32,1,10,8
41516,139319,203-00120,-,0,N,ON,0,SFMTA,1,203002,U,U9,N,-,-,-,-,302-U,-,203,03RD ST,12,2,163000,225,-122.4032938,37.787153,,,,,,,M-2,2SPK,,,,POINT (-122.40328 37.787148),32,32,5,10,8
41628,163678,614-00300,-,0,Y,ON,0,SFMTA,1,614002,U,UB,Y,SS,IPS,M5,Yellow,100,-,614,POST ST,30,2,10624002,0,-122.4032311,37.7890013,,,,Slated for reinstall on Dec 15,,,I-3,APCA,,,,POINT (-122.40322 37.788998),19,19,6,3,8
41793,140181,651-00071,-,0,N,ON,0,SFMTA,1,651001,U,U5,N,-,-,-,-,100,-,651,SANSOME ST,7,2,11542000,270,-122.40070412,37.7905871,,,,,,,I-2,,,,,POINT (-122.40069 37.79058),108,108,6,3,8
41885,154490,571-03230,-,0,Y,ON,0,SFMTA,1,571031,U,UX,Y,SS,IPS,M5,Yellow,101,-,571,MONTGOMERY ST,323,2,9300000,270,-122.4027894,37.7926159,,,,Slated for reinstall on Dec 15,,,I-2,3FXH,,,,POINT (-122.40278 37.79261),108,108,6,3,8
42205,155540,463-00630,-,0,N,ON,0,SFMTA,1,463001,T,U9,Y,SS,IPS,M5,Black,303-U,MC1,463,HAWTHORNE ST,63,2,6809000,45,-122.3980298,37.7849013,,,,,DPT MOS,DPT MOS,M-2,KLVU,,,,POINT (-122.39802 37.784897),32,32,1,10,8
42394,154762,330-08100,-,0,N,ON,0,SFMTA,42,330082,U,UC,Y,SS,IPS,M5,Grey,311,-,330,BRANNAN ST,810,2,3088000,315,-122.4036068,37.7728561,,,,,,,S-1,3MZA,,,,POINT (-122.403595 37.77285),33,33,1,10,34
42461,154823,664-03100,-,0,N,ON,0,SFMTA,1,664032,U,U9,N,-,-,-,-,206,-,664,STOCKTON ST,310,2,12198000,90,-122.406768,37.7888275,,,,,,,I-3,38RE,,,,POINT (-122.40675 37.788822),19,19,6,3,8
42586,154938,400-01140,-,0,N,ON,0,SFMTA,13,400012,U,UX,N,-,-,-,-,201,-,400,EDDY ST,114,2,5059000,0,-122.4098568,37.7843435,,,,,,,J-1,690D,,,,POINT (-122.40984 37.78434),20,20,5,10,36
42893,154996,616-02280,-,0,N,ON,0,SFMTA,1,616022,U,U4,N,-,-,-,-,204,-,616,POWELL ST,228,2,10677000,90,-122.40812142,37.787165,,,,,,,I-3,5UNO,,,,POINT (-122.40811 37.78716),19,19,6,3,8
43049,155141,368-01010,-,0,N,ON,0,SFMTA,13,368011,U,U1,N,-,-,-,-,204,-,368,CYRIL MAGNIN ST,101,2,4571000,270,-122.4087731,37.7854849,,,,,,,J-1,2FL6,,,,POINT (-122.40876 37.78548),19,19,5,10,36
43136,155864,616-01160,-,0,N,ON,0,SFMTA,1,616012,U,U4,N,-,-,-,-,204,-,616,POWELL ST,116,2,10676000,90,-122.40789792,37.78606381,,,,,,,I-3,2T38,,,,POINT (-122.40788 37.78606),19,19,6,3,8
43342,156056,686-01190,-,0,N,ON,0,SFMTA,13,686011,U,U1,Y,SS,IPS,M5,Grey,200,-,686,TURK ST,119,2,12717000,180,-122.411521,37.7830557,,,,,,,J-1,7DLI,,,,POINT (-122.41151 37.78305),20,20,5,10,36
43359,155225,686-02110,-,0,N,ON,0,SFMTA,13,686021,U,U1,Y,SS,IPS,M5,Grey,200,-,686,TURK ST,211,2,12718000,180,-122.4127716,37.7828952,,,,,,,J-1,6BSW,,,,POINT (-122.41276 37.78289),20,20,5,10,36
43540,155391,546-00800,-,0,N,ON,0,SFMTA,13,546002,U,U1,N,-,-,-,-,200,-,546,LEAVENWORTH ST,80,2,8238000,90,-122.4137638,37.7817679,,,,,,,J-4,6YNN,,,,POINT (-122.41375 37.78176),20,20,5,10,36
43586,155432,563-01180,-,0,N,ON,0,SFMTA,13,563012,U,UX,N,-,-,-,-,500,-,563,MCALLISTER ST,118,2,8890000,0,-122.4143721,37.7809023,,,,,,,J-4,4P9D,,,,POINT (-122.41436 37.7809),21,21,5,10,36
44089,144514,400-04020,-,0,N,ON,0,SFMTA,13,400042,U,U1,N,-,-,-,-,501,-,400,EDDY ST,402,2,5062000,0,-122.41439752,37.7837671,,,,,,,E-1,5OJM,,,,POINT (-122.41438 37.783764),20,20,5,10,36
44361,163800,359-17440,-,0,N,ON,0,SFMTA,15,359172,U,U5,N,-,-,-,-,507,-,359,CLAY ST,1744,2,4106000,0,-122.422238,37.7922865,,,,,,,D-2,5E6U,,,,POINT (-122.422226 37.792282),105,105,4,3,32
44697,144876,442-02380,-,0,N,ON,0,SFMTA,13,442022,U,-,Y,SS,IPS,M5,Grey,500,-,442,GOLDEN GATE AVE,238,2,6262000,0,-122.4150872,37.7817757,,,,,,,J-3,42P5,,,,POINT (-122.41508 37.781773),20,20,5,10,36
44841,145527,359-17500,-,0,N,ON,0,SFMTA,15,359172,U,U1,N,-,-,-,-,507,-,359,CLAY ST,1750,2,4106000,0,-122.4223952,37.7922665,,,,,,,D-2,8E7Q,,,,POINT (-122.42238 37.792263),105,105,4,3,32
45033,143987,568-13070,-,0,N,ON,0,SFMTA,14,568131,U,UX,N,-,-,-,-,400,-,568,MISSION ST,1307,2,9105000,135,-122.4149224,37.7759506,,,,-,,,N-2,57E5,,,,POINT (-122.41491 37.775944),32,32,1,10,34
45225,145161,442-04017,-,0,N,ON,0,SFMTA,3,442041,U,-,N,-,-,-,-,504,-,442,GOLDEN GATE AVE,401,2,6264000,180,-122.4173505,37.7813564,,,,,,,J-3,,,,,POINT (-122.417336 37.781353),21,21,5,10,36
45471,144101,417-00390,-,0,N,ON,0,SFMTA,15,417001,U,U9,N,-,-,-,-,506,-,417,FRANK NORRIS ST,39,2,5790000,180,-122.4199809,37.7891895,,,,,,,D-1,6JC9,,,,POINT (-122.41997 37.789185),50,50,4,3,21
45525,144151,336-12020,-,0,N,ON,0,SFMTA,15,336122,U,U1,N,-,-,-,-,502,-,336,BUSH ST,1202,2,3442000,0,-122.41717082,37.7891602,,,,,,,D-1,8VQ0,,,,POINT (-122.41716 37.789154),50,50,6,3,21
45541,145247,304-01250,-,0,N,ON,0,SFMTA,15,304011,U,UX,N,-,-,-,-,506,-,304,AUSTIN ST,125,2,5791000,180,-122.4213654,37.7890129,,,,,,,D-1,26CK,,,,POINT (-122.42135 37.78901),50,50,4,3,21
45625,163860,417-00410,-,0,N,ON,0,SFMTA,15,417001,U,U9,N,-,-,-,-,506,-,417,FRANK NORRIS ST,41,2,5790000,180,-122.4200664,37.7891786,,,,,,,D-1,4LW9,,,,POINT (-122.42005 37.789173),50,50,4,3,21
45664,145360,412-01130,-,0,N,ON,0,SFMTA,15,412011,U,U2,N,-,-,-,-,506,-,412,FERN ST,113,2,5483000,180,-122.4206989,37.7881315,,,,,,,D-1,C2Y2,,,,POINT (-122.420685 37.788128),50,50,4,3,21
45698,162797,666-07460,-,0,N,ON,0,SFMTA,13,666072,U,U1,N,-,-,-,-,203,-,666,SUTTER ST,746,2,12325000,0,-122.4133983,37.7886777,,,,,,,J-2,7PDL,,,,POINT (-122.41338 37.788673),50,50,6,3,21
45749,145438,562-06010,-,0,N,ON,0,SFMTA,13,562061,U,U1,N,-,-,-,-,205,-,562,MASON ST,601,2,8807000,270,-122.4103306,37.7891125,,,,,,,J-2,JPB1,,,,POINT (-122.41032 37.78911),50,50,6,3,21
46192,131976,606-15343,-,0,N,ON,0,SFMTA,15,606152,U,U1,N,-,-,-,-,506,-,606,PINE ST,1534,2,10477000,0,-122.4214795,37.7895631,,,,,,,D-1,,,,,POINT (-122.42146 37.78956),105,105,4,3,21
46358,159558,401-08020,-,0,N,ON,0,SFMTA,15,401082,U,U6,N,-,-,-,Blue,505,-,401,ELLIS ST,802,2,5179000,0,-122.4195443,37.7840755,,,,,,,E-4,424U,,,,POINT (-122.41953 37.78407),20,20,4,10,36
46632,160668,353-01250,-,0,N,ON,0,SFMTA,15,353011,U,UX,N,-,-,-,-,505,-,353,CEDAR ST,125,2,3856000,180,-122.4205117,37.7862448,,,,,,,E-3,DODU,,,,POINT (-122.4205 37.78624),50,50,4,10,36
46711,161678,614-04370,-,0,N,ON,0,SFMTA,13,614041,U,-,N,-,-,-,White,205,-,614,POST ST,437,2,10629000,180,-122.40983232,37.78805721,,,,,,,I-3,3L8U,,,,POINT (-122.40982 37.78805),19,19,6,3,36
46721,161687,440-04320,-,0,N,ON,0,SFMTA,13,440042,U,U5,N,-,-,-,-,202,-,440,GEARY ST,432,2,6111000,0,-122.4111235,37.7870525,,,,,,,J-2,AGGT,,,,POINT (-122.41111 37.78705),50,50,6,3,36
47311,159853,326-02420,-,0,Y,ON,0,SFMTA,6,326022,U,U5,N,-,-,-,-,111,-,326,BEACH ST,242,2,2840000,0,-122.41366024,37.80757771,,,,,,,F-1,5D0M,,,,POINT (-122.41365 37.80757),99,99,6,3,23
47335,159875,502-28020,-,0,Y,ON,0,SFMTA,6,502282,U,-,N,-,-,-,Blue,111,-,502,JONES ST,2802,2,7602000,90,-122.417226,37.8072385,,,,,,,F-1,2VNZ,,,,POINT (-122.41721 37.80723),99,99,6,3,23
47728,161826,542-30090,-,0,Y,ON,0,SFMTA,6,542301,U,-,Y,SS,IPS,M5,Yellow,110,-,542,LARKIN ST,3009,2,8157000,270,-122.4221483,37.8058617,,,,,,,F-1,50D3,,,,POINT (-122.422134 37.80586),98,98,6,6,32
48059,161369,612-07040,-,0,N,ON,0,SFMTA,15,612072,U,U9,N,-,-,-,-,504,-,612,POLK ST,704,2,10555000,90,-122.4191276,37.7832912,,,,,,,E-4,2VEA,,,,POINT (-122.41911 37.783287),20,20,4,10,36
48146,161448,847-02050,-,0,Y,ON,0,PORT,6,847021,U,U9,N,-,-,-,-,PORT-1,-,847,JEFFERSON ST,205,2,7457000,180,-122.4160675,37.8081282,,,,,,,Port 1,,,,,POINT (-122.41605 37.808125),99,99,6,3,23
48286,157521,612-24120,-,0,N,ON,0,SFMTA,15,612242,U,U8,Y,SS,IPS,M5,Yellow,508,-,612,POLK ST,2412,2,10580000,90,-122.4223295,37.7991118,,,,,,,D-2,7KLY,,,,POINT (-122.42232 37.799107),107,107,4,6,32
48472,158607,701-18140,-,0,N,ON,0,SFMTA,15,701182,U,-,Y,SS,IPS,M5,Grey,511,-,701,VAN NESS AVE,1814,2,13160201,90,-122.4226323,37.7926742,,,,,,,D-2,68DK,,,,POINT (-122.42262 37.792667),105,105,4,3,32
49465,159124,815-13180,-,0,N,ON,0,PORT,11,815132,U,U3,Y,SS,IPS,M5,Grey,PORT-2,-,815,BATTERY ST,1318,2,2769000,90,-122.4019774,37.803621,,,,,,,Port 1,2J7F,,,,POINT (-122.40196 37.803616),77,77,6,3,8
49847,159280,372-05320,-,0,N,ON,0,SFMTA,2,372052,U,-,N,-,-,-,-,308,-,372,CHINA BASIN ST,532,2,15025000,0,-122.39092142,37.77199976,,,,,,,P-1,,,,,POINT (-122.39091 37.771996),34,34,1,10,4
49869,159301,578-05330,-,0,N,ON,0,SFMTA,2,578051,U,-,N,-,-,-,Blue,308,-,578,MISSION BAY BLVD SOUTH,533,2,15019101,180,-122.39100466,37.77053391,,,,,,,P-1,,,,,POINT (-122.39099 37.77053),34,34,1,10,4
49956,159381,845-05210,-,0,N,ON,0,PORT,2,845051,L,-,Y,SS,IPS,M5,Grey,-,-,845,ILLINOIS ST,521,2,7165000,90,-122.38789341,37.76502615,,,,,610,610-2,Port 3,,,,,POINT (-122.38788 37.765022),34,34,1,10,4
49965,159389,845-05040,-,0,N,ON,0,PORT,2,845052,U,-,Y,SS,IPS,M5,Grey,-,-,845,ILLINOIS ST,504,2,7165000,270,-122.38810312,37.76540062,,,,,,,Port 3,8L8V,,,,POINT (-122.38809 37.765396),34,34,1,10,26
50111,160434,204-14080,-,0,N,ON,0,SFMTA,2,204142,U,UB,Y,SS,IPS,M5,Grey,308,-,204,04TH ST,1408,2,19986000,270,-122.39125252,37.77026246,,,,,,,P-1,7L7M,,,,POINT (-122.39124 37.770256),34,34,1,10,4
50168,157892,204-14100,-,0,N,ON,0,SFMTA,2,204142,U,UB,Y,SS,IPS,M5,Grey,308,-,204,04TH ST,1410,2,19986000,270,-122.39124717,37.77019992,,,,,,,P-1,5NRM,,,,POINT (-122.391235 37.770195),34,34,1,10,4
50556,132388,684-06970,-,0,N,ON,0,SFMTA,42,684061,U,-,N,-,-,-,-,311,-,684,TOWNSEND ST,697,2,12666000,135,-122.40224291,37.77123002,,,,,,,S-1,,,,,POINT (-122.40223 37.771225),33,33,1,9,4
51537,150574,607-32560,916-00002,56,N,OFF,916,SFMTA,7,607322,U,UX,Y,MS,MacKay,Elite,Grey,513,-,607,PIERCE ST,3252,0,10445000,90,-122.4393202,37.8001444,,,,,,,O-1,5L4X,,,,POINT (-122.43931 37.80014),17,17,4,6,13
51770,150017,607-32940,-,0,N,OFF,916,SFMTA,7,607322,U,UX,Y,SS,IPS,M5,Grey,513,-,607,PIERCE ST,3252,0,10445000,90,-122.439268,37.7998894,,,,,,,O-1,DXVA,,,,POINT (-122.439255 37.799885),17,17,4,6,13
